kommune_kode,indicator_id,aar,vaerdi
360,areal_bebygget,2021,10.0
360,areal_bebygget,2024,10.0
370,areal_bebygget,2011,13.2
370,areal_bebygget,2018,13.7
370,areal_bebygget,2021,13.8
370,areal_bebygget,2024,13.9
376,areal_bebygget,2011,11.6
376,areal_bebygget,2018,12.1
376,areal_bebygget,2021,12.1
376,areal_bebygget,2024,12.2
390,areal_bebygget,2011,12.3
390,areal_bebygget,2018,12.6
390,areal_bebygget,2021,12.6
390,areal_bebygget,2024,12.9
400,areal_bebygget,2011,12.6
400,areal_bebygget,2018,13.0
400,areal_bebygget,2021,13.0
400,areal_bebygget,2024,13.0
410,areal_bebygget,2011,16.7
410,areal_bebygget,2018,17.5
410,areal_bebygget,2021,17.9
410,areal_bebygget,2024,18.2
420,areal_bebygget,2011,12.7
420,areal_bebygget,2018,13.4
420,areal_bebygget,2021,13.5
420,areal_bebygget,2024,13.6
430,areal_bebygget,2011,12.6
430,areal_bebygget,2018,13.3
430,areal_bebygget,2021,13.5
430,areal_bebygget,2024,13.5
440,areal_bebygget,2011,14.8
440,areal_bebygget,2018,15.8
440,areal_bebygget,2021,16.5
440,areal_bebygget,2024,16.6
450,areal_bebygget,2011,13.9
450,areal_bebygget,2018,14.3
450,areal_bebygget,2021,14.5
450,areal_bebygget,2024,14.5
461,areal_bebygget,2011,34.9
461,areal_bebygget,2018,36.6
461,areal_bebygget,2021,37.5
461,areal_bebygget,2024,37.8
479,areal_bebygget,2011,14.7
479,areal_bebygget,2018,15.2
479,areal_bebygget,2021,15.5
479,areal_bebygget,2024,15.6
480,areal_bebygget,2011,11.5
480,areal_bebygget,2018,12.4
480,areal_bebygget,2021,12.5
480,areal_bebygget,2024,12.6
482,areal_bebygget,2011,10.9
482,areal_bebygget,2018,11.3
482,areal_bebygget,2021,11.3
482,areal_bebygget,2024,11.4
492,areal_bebygget,2011,12.7
492,areal_bebygget,2018,13.2
492,areal_bebygget,2021,13.3
492,areal_bebygget,2024,13.3
510,areal_bebygget,2011,10.7
510,areal_bebygget,2018,11.1
510,areal_bebygget,2021,11.2
510,areal_bebygget,2024,11.2
530,areal_bebygget,2011,10.3
530,areal_bebygget,2018,10.8
530,areal_bebygget,2021,10.9
530,areal_bebygget,2024,10.9
540,areal_bebygget,2011,16.1
540,areal_bebygget,2018,16.8
540,areal_bebygget,2021,17.1
540,areal_bebygget,2024,17.2
550,areal_bebygget,2011,8.1
550,areal_bebygget,2018,8.3
550,areal_bebygget,2021,8.3
550,areal_bebygget,2024,8.3
561,areal_bebygget,2011,14.7
561,areal_bebygget,2018,15.5
561,areal_bebygget,2021,15.7
561,areal_bebygget,2024,15.7
563,areal_bebygget,2011,11.5
563,areal_bebygget,2018,11.5
563,areal_bebygget,2021,11.6
563,areal_bebygget,2024,11.6
573,areal_bebygget,2011,9.9
573,areal_bebygget,2018,10.4
573,areal_bebygget,2021,10.5
573,areal_bebygget,2024,10.5
575,areal_bebygget,2011,10.3
575,areal_bebygget,2018,10.9
575,areal_bebygget,2021,11.1
575,areal_bebygget,2024,11.2
580,areal_bebygget,2011,10.9
580,areal_bebygget,2018,11.4
580,areal_bebygget,2021,11.5
580,areal_bebygget,2024,11.6
607,areal_bebygget,2011,29.5
607,areal_bebygget,2018,31.9
607,areal_bebygget,2021,32.6
607,areal_bebygget,2024,33.5
615,areal_bebygget,2011,15.4
615,areal_bebygget,2018,16.7
615,areal_bebygget,2021,17.2
615,areal_bebygget,2024,17.7
621,areal_bebygget,2011,15.2
621,areal_bebygget,2018,16.0
621,areal_bebygget,2021,16.3
621,areal_bebygget,2024,16.5
630,areal_bebygget,2011,12.9
630,areal_bebygget,2018,13.8
630,areal_bebygget,2021,14.1
630,areal_bebygget,2024,14.3
657,areal_bebygget,2011,10.7
657,areal_bebygget,2018,11.1
657,areal_bebygget,2021,11.2
657,areal_bebygget,2024,11.4
661,areal_bebygget,2011,12.2
661,areal_bebygget,2018,12.9
661,areal_bebygget,2021,13.0
661,areal_bebygget,2024,13.1
665,areal_bebygget,2011,10.0
665,areal_bebygget,2018,10.1
665,areal_bebygget,2021,10.1
665,areal_bebygget,2024,10.4
671,areal_bebygget,2011,13.8
671,areal_bebygget,2018,14.0
671,areal_bebygget,2021,14.1
671,areal_bebygget,2024,14.1
706,areal_bebygget,2011,13.2
706,areal_bebygget,2018,13.5
706,areal_bebygget,2021,13.6
706,areal_bebygget,2024,13.7
707,areal_bebygget,2011,10.5
707,areal_bebygget,2018,11.1
707,areal_bebygget,2021,11.2
707,areal_bebygget,2024,11.3
710,areal_bebygget,2011,12.1
710,areal_bebygget,2018,12.6
710,areal_bebygget,2021,12.8
710,areal_bebygget,2024,13.1
727,areal_bebygget,2011,13.1
727,areal_bebygget,2018,13.4
727,areal_bebygget,2021,13.7
727,areal_bebygget,2024,13.9
730,areal_bebygget,2011,13.1
730,areal_bebygget,2018,13.6
730,areal_bebygget,2021,13.7
730,areal_bebygget,2024,13.8
740,areal_bebygget,2011,13.4
740,areal_bebygget,2018,14.0
740,areal_bebygget,2021,14.3
740,areal_bebygget,2024,14.6
741,areal_bebygget,2011,11.6
741,areal_bebygget,2018,11.9
741,areal_bebygget,2021,11.9
741,areal_bebygget,2024,11.9
746,areal_bebygget,2011,15.5
746,areal_bebygget,2018,16.4
746,areal_bebygget,2021,16.6
746,areal_bebygget,2024,16.9
751,areal_bebygget,2011,31.2
751,areal_bebygget,2018,33.8
751,areal_bebygget,2021,34.2
751,areal_bebygget,2024,34.6
756,areal_bebygget,2011,11.0
756,areal_bebygget,2018,11.5
756,areal_bebygget,2021,11.6
756,areal_bebygget,2024,11.7
760,areal_bebygget,2011,9.6
760,areal_bebygget,2018,9.8
760,areal_bebygget,2021,9.9
760,areal_bebygget,2024,10.1
766,areal_bebygget,2011,13.8
766,areal_bebygget,2018,14.1
766,areal_bebygget,2021,14.3
766,areal_bebygget,2024,14.6
773,areal_bebygget,2011,11.8
773,areal_bebygget,2018,11.8
773,areal_bebygget,2021,11.8
773,areal_bebygget,2024,11.8
779,areal_bebygget,2011,12.7
779,areal_bebygget,2018,13.0
779,areal_bebygget,2021,13.1
779,areal_bebygget,2024,13.2
787,areal_bebygget,2011,9.6
787,areal_bebygget,2018,9.9
787,areal_bebygget,2021,9.9
787,areal_bebygget,2024,9.9
791,areal_bebygget,2011,11.1
791,areal_bebygget,2018,11.6
791,areal_bebygget,2021,11.6
791,areal_bebygget,2024,11.8
810,areal_bebygget,2011,11.0
810,areal_bebygget,2018,11.0
810,areal_bebygget,2021,11.3
810,areal_bebygget,2024,11.3
813,areal_bebygget,2011,14.2
813,areal_bebygget,2018,14.4
813,areal_bebygget,2021,14.5
813,areal_bebygget,2024,14.5
820,areal_bebygget,2011,11.1
820,areal_bebygget,2018,11.2
820,areal_bebygget,2021,11.3
820,areal_bebygget,2024,11.3
825,areal_bebygget,2011,9.7
825,areal_bebygget,2018,9.7
825,areal_bebygget,2021,9.8
825,areal_bebygget,2024,9.9
840,areal_bebygget,2011,9.7
840,areal_bebygget,2018,10.1
840,areal_bebygget,2021,10.2
840,areal_bebygget,2024,10.2
846,areal_bebygget,2011,11.2
846,areal_bebygget,2018,11.4
846,areal_bebygget,2021,11.6
846,areal_bebygget,2024,11.6
849,areal_bebygget,2011,11.0
849,areal_bebygget,2018,11.3
849,areal_bebygget,2021,11.4
849,areal_bebygget,2024,11.4
851,areal_bebygget,2011,15.8
851,areal_bebygget,2018,16.0
851,areal_bebygget,2021,16.2
851,areal_bebygget,2024,16.5
860,areal_bebygget,2011,12.9
860,areal_bebygget,2018,12.9
860,areal_bebygget,2021,13.1
860,areal_bebygget,2024,13.1
101,areal_intensiv,2011,0.0
101,areal_intensiv,2018,0.0
101,areal_intensiv,2021,0.0
101,areal_intensiv,2024,0.0
147,areal_intensiv,2011,0.0
147,areal_intensiv,2018,0.0
147,areal_intensiv,2021,0.0
147,areal_intensiv,2024,0.0
151,areal_intensiv,2011,7.3
151,areal_intensiv,2018,6.1
151,areal_intensiv,2021,4.7
151,areal_intensiv,2024,4.3
153,areal_intensiv,2011,1.9
153,areal_intensiv,2018,0.8
153,areal_intensiv,2021,0.5
153,areal_intensiv,2024,0.4
155,areal_intensiv,2011,18.6
155,areal_intensiv,2018,16.8
155,areal_intensiv,2021,16.0
155,areal_intensiv,2024,16.2
157,areal_intensiv,2011,0.0
157,areal_intensiv,2018,0.0
157,areal_intensiv,2021,0.0
157,areal_intensiv,2024,0.0
159,areal_intensiv,2011,0.0
159,areal_intensiv,2018,0.0
159,areal_intensiv,2021,0.0
159,areal_intensiv,2024,0.0
161,areal_intensiv,2011,0.4
161,areal_intensiv,2018,0.4
161,areal_intensiv,2021,0.4
161,areal_intensiv,2024,0.4
163,areal_intensiv,2011,1.9
163,areal_intensiv,2018,1.8
163,areal_intensiv,2021,1.8
163,areal_intensiv,2024,1.8
165,areal_intensiv,2011,1.1
165,areal_intensiv,2018,0.9
165,areal_intensiv,2021,1.0
165,areal_intensiv,2024,1.0
167,areal_intensiv,2011,1.2
167,areal_intensiv,2018,1.2
167,areal_intensiv,2021,1.2
167,areal_intensiv,2024,1.2
169,areal_intensiv,2011,35.5
169,areal_intensiv,2018,33.7
169,areal_intensiv,2021,32.3
169,areal_intensiv,2024,31.4
173,areal_intensiv,2011,2.5
173,areal_intensiv,2018,2.3
173,areal_intensiv,2021,1.1
173,areal_intensiv,2024,1.0
175,areal_intensiv,2011,0.0
175,areal_intensiv,2018,0.0
175,areal_intensiv,2021,0.0
175,areal_intensiv,2024,0.0
183,areal_intensiv,2011,37.4
183,areal_intensiv,2018,34.0
183,areal_intensiv,2021,32.2
183,areal_intensiv,2024,31.7
185,areal_intensiv,2011,3.6
185,areal_intensiv,2018,3.3
185,areal_intensiv,2021,3.2
185,areal_intensiv,2024,3.0
187,areal_intensiv,2011,1.1
187,areal_intensiv,2018,1.0
187,areal_intensiv,2021,1.0
187,areal_intensiv,2024,1.0
190,areal_intensiv,2011,10.6
190,areal_intensiv,2018,9.1
190,areal_intensiv,2021,9.1
190,areal_intensiv,2024,8.5
201,areal_intensiv,2011,27.6
201,areal_intensiv,2018,25.2
201,areal_intensiv,2021,24.6
201,areal_intensiv,2024,23.3
210,areal_intensiv,2011,30.4
210,areal_intensiv,2018,25.1
210,areal_intensiv,2021,23.5
210,areal_intensiv,2024,22.4
217,areal_intensiv,2011,24.7
217,areal_intensiv,2018,21.6
217,areal_intensiv,2021,20.4
217,areal_intensiv,2024,19.3
219,areal_intensiv,2011,33.5
219,areal_intensiv,2018,31.2
219,areal_intensiv,2021,31.1
219,areal_intensiv,2024,29.9
223,areal_intensiv,2011,11.9
223,areal_intensiv,2018,10.0
223,areal_intensiv,2021,9.4
223,areal_intensiv,2024,7.4
230,areal_intensiv,2011,6.8
230,areal_intensiv,2018,4.8
230,areal_intensiv,2021,4.7
230,areal_intensiv,2024,4.4
240,areal_intensiv,2011,40.9
240,areal_intensiv,2018,38.3
240,areal_intensiv,2021,37.4
240,areal_intensiv,2024,36.3
250,areal_intensiv,2011,52.1
250,areal_intensiv,2018,50.3
250,areal_intensiv,2021,49.5
250,areal_intensiv,2024,48.5
253,areal_intensiv,2011,37.7
253,areal_intensiv,2018,33.9
253,areal_intensiv,2021,32.5
253,areal_intensiv,2024,31.8
259,areal_intensiv,2011,50.5
259,areal_intensiv,2018,48.8
259,areal_intensiv,2021,48.2
259,areal_intensiv,2024,47.1
260,areal_intensiv,2011,26.6
260,areal_intensiv,2018,24.3
260,areal_intensiv,2021,23.6
260,areal_intensiv,2024,22.7
265,areal_intensiv,2011,50.6
265,areal_intensiv,2018,47.9
265,areal_intensiv,2021,46.5
265,areal_intensiv,2024,44.9
269,areal_intensiv,2011,52.6
269,areal_intensiv,2018,49.5
269,areal_intensiv,2021,48.3
269,areal_intensiv,2024,47.3
270,areal_intensiv,2011,34.3
270,areal_intensiv,2018,31.6
270,areal_intensiv,2021,30.9
270,areal_intensiv,2024,29.3
306,areal_intensiv,2011,48.1
306,areal_intensiv,2018,46.4
306,areal_intensiv,2021,45.7
306,areal_intensiv,2024,45.1
316,areal_intensiv,2011,60.1
316,areal_intensiv,2018,58.2
316,areal_intensiv,2021,57.6
316,areal_intensiv,2024,56.5
320,areal_intensiv,2011,58.5
320,areal_intensiv,2018,57.1
320,areal_intensiv,2021,56.4
320,areal_intensiv,2024,55.3
326,areal_intensiv,2011,60.3
326,areal_intensiv,2018,59.2
326,areal_intensiv,2021,58.9
326,areal_intensiv,2024,58.0
329,areal_intensiv,2011,59.2
329,areal_intensiv,2018,57.7
329,areal_intensiv,2021,57.2
329,areal_intensiv,2024,56.0
330,areal_intensiv,2011,63.7
330,areal_intensiv,2018,62.5
330,areal_intensiv,2021,62.2
330,areal_intensiv,2024,61.6
336,areal_intensiv,2011,70.5
336,areal_intensiv,2018,69.8
336,areal_intensiv,2021,69.3
336,areal_intensiv,2024,68.9
340,areal_intensiv,2011,52.2
340,areal_intensiv,2018,50.5
340,areal_intensiv,2021,49.8
340,areal_intensiv,2024,48.7
350,areal_intensiv,2011,55.5
350,areal_intensiv,2018,53.8
350,areal_intensiv,2021,53.0
350,areal_intensiv,2024,52.1
360,areal_intensiv,2011,74.5
360,areal_intensiv,2018,74.3
360,areal_intensiv,2021,74.1
360,areal_intensiv,2024,73.7
370,areal_intensiv,2011,62.1
370,areal_intensiv,2018,60.6
370,areal_intensiv,2021,59.9
370,areal_intensiv,2024,59.2
376,areal_intensiv,2011,67.3
376,areal_intensiv,2018,66.7
376,areal_intensiv,2021,66.6
376,areal_intensiv,2024,66.3
390,areal_intensiv,2011,61.7
390,areal_intensiv,2018,60.6
390,areal_intensiv,2021,60.2
390,areal_intensiv,2024,59.5
400,areal_intensiv,2011,56.5
400,areal_intensiv,2018,55.2
400,areal_intensiv,2021,54.8
400,areal_intensiv,2024,54.3
410,areal_intensiv,2011,59.6
410,areal_intensiv,2018,57.8
410,areal_intensiv,2021,57.1
410,areal_intensiv,2024,56.4
420,areal_intensiv,2011,61.8
420,areal_intensiv,2018,60.3
420,areal_intensiv,2021,59.6
420,areal_intensiv,2024,58.7
430,areal_intensiv,2011,58.3
430,areal_intensiv,2018,56.3
430,areal_intensiv,2021,55.8
430,areal_intensiv,2024,55.2
440,areal_intensiv,2011,66.6
440,areal_intensiv,2018,64.8
440,areal_intensiv,2021,63.9
440,areal_intensiv,2024,63.3
450,areal_intensiv,2011,63.2
450,areal_intensiv,2018,62.8
450,areal_intensiv,2021,63.1
450,areal_intensiv,2024,63.0
461,areal_intensiv,2011,40.4
461,areal_intensiv,2018,38.1
461,areal_intensiv,2021,36.4
461,areal_intensiv,2024,35.2
479,areal_intensiv,2011,57.8
479,areal_intensiv,2018,56.4
479,areal_intensiv,2021,56.0
479,areal_intensiv,2024,55.4
480,areal_intensiv,2011,68.8
480,areal_intensiv,2018,67.5
480,areal_intensiv,2021,67.1
480,areal_intensiv,2024,66.3
482,areal_intensiv,2011,64.7
482,areal_intensiv,2018,63.9
482,areal_intensiv,2021,63.4
482,areal_intensiv,2024,63.2
492,areal_intensiv,2011,64.9
492,areal_intensiv,2018,63.3
492,areal_intensiv,2021,62.4
492,areal_intensiv,2024,61.7
510,areal_intensiv,2011,65.7
510,areal_intensiv,2018,64.5
510,areal_intensiv,2021,64.0
510,areal_intensiv,2024,63.3
530,areal_intensiv,2011,52.8
530,areal_intensiv,2018,50.7
530,areal_intensiv,2021,49.5
530,areal_intensiv,2024,48.5
540,areal_intensiv,2011,64.9
540,areal_intensiv,2018,62.8
540,areal_intensiv,2021,62.2
540,areal_intensiv,2024,61.3
550,areal_intensiv,2011,67.1
550,areal_intensiv,2018,66.4
550,areal_intensiv,2021,65.9
550,areal_intensiv,2024,65.3
561,areal_intensiv,2011,62.6
561,areal_intensiv,2018,61.4
561,areal_intensiv,2021,60.5
561,areal_intensiv,2024,59.1
563,areal_intensiv,2011,5.1
563,areal_intensiv,2018,4.6
563,areal_intensiv,2021,4.5
563,areal_intensiv,2024,4.3
573,areal_intensiv,2011,53.7
573,areal_intensiv,2018,51.8
573,areal_intensiv,2021,51.1
573,areal_intensiv,2024,50.0
575,areal_intensiv,2011,65.6
575,areal_intensiv,2018,64.2
575,areal_intensiv,2021,63.4
575,areal_intensiv,2024,62.4
580,areal_intensiv,2011,63.9
580,areal_intensiv,2018,62.5
580,areal_intensiv,2021,61.8
580,areal_intensiv,2024,61.1
607,areal_intensiv,2011,41.7
607,areal_intensiv,2018,39.8
607,areal_intensiv,2021,38.6
607,areal_intensiv,2024,37.0
615,areal_intensiv,2011,54.0
615,areal_intensiv,2018,52.1
615,areal_intensiv,2021,51.0
615,areal_intensiv,2024,49.2
621,areal_intensiv,2011,60.2
621,areal_intensiv,2018,58.5
621,areal_intensiv,2021,57.5
621,areal_intensiv,2024,56.5
630,areal_intensiv,2011,54.5
630,areal_intensiv,2018,52.1
630,areal_intensiv,2021,50.8
630,areal_intensiv,2024,49.4
657,areal_intensiv,2011,56.5
657,areal_intensiv,2018,55.0
657,areal_intensiv,2021,54.2
657,areal_intensiv,2024,53.3
661,areal_intensiv,2011,56.5
661,areal_intensiv,2018,54.5
661,areal_intensiv,2021,53.6
661,areal_intensiv,2024,52.2
665,areal_intensiv,2011,60.4
665,areal_intensiv,2018,59.3
665,areal_intensiv,2021,58.7
665,areal_intensiv,2024,57.8
671,areal_intensiv,2011,70.4
671,areal_intensiv,2018,69.7
671,areal_intensiv,2021,69.1
671,areal_intensiv,2024,68.5
706,areal_intensiv,2011,49.3
706,areal_intensiv,2018,47.7
706,areal_intensiv,2021,47.1
706,areal_intensiv,2024,46.1
707,areal_intensiv,2011,57.4
707,areal_intensiv,2018,55.9
707,areal_intensiv,2021,55.4
707,areal_intensiv,2024,54.8
710,areal_intensiv,2011,60.3
710,areal_intensiv,2018,58.3
710,areal_intensiv,2021,57.6
710,areal_intensiv,2024,56.8
727,areal_intensiv,2011,66.3
727,areal_intensiv,2018,65.1
727,areal_intensiv,2021,64.5
727,areal_intensiv,2024,64.0
730,areal_intensiv,2011,63.9
730,areal_intensiv,2018,62.4
730,areal_intensiv,2021,61.7
730,areal_intensiv,2024,60.9
740,areal_intensiv,2011,42.5
740,areal_intensiv,2018,40.4
740,areal_intensiv,2021,39.4
740,areal_intensiv,2024,38.2
741,areal_intensiv,2011,60.9
741,areal_intensiv,2018,61.7
741,areal_intensiv,2021,61.6
741,areal_intensiv,2024,61.6
746,areal_intensiv,2011,50.6
746,areal_intensiv,2018,47.8
746,areal_intensiv,2021,46.8
746,areal_intensiv,2024,45.7
751,areal_intensiv,2011,46.8
751,areal_intensiv,2018,44.0
751,areal_intensiv,2021,42.7
751,areal_intensiv,2024,41.5
756,areal_intensiv,2011,51.2
756,areal_intensiv,2018,49.4
756,areal_intensiv,2021,48.5
756,areal_intensiv,2024,47.5
760,areal_intensiv,2011,58.9
760,areal_intensiv,2018,57.7
760,areal_intensiv,2021,57.1
760,areal_intensiv,2024,56.1
766,areal_intensiv,2011,63.8
766,areal_intensiv,2018,62.1
766,areal_intensiv,2021,61.2
766,areal_intensiv,2024,60.3
773,areal_intensiv,2011,72.8
773,areal_intensiv,2018,71.7
773,areal_intensiv,2021,70.7
773,areal_intensiv,2024,69.9
779,areal_intensiv,2011,64.5
779,areal_intensiv,2018,62.8
779,areal_intensiv,2021,62.2
779,areal_intensiv,2024,61.5
787,areal_intensiv,2011,48.3
787,areal_intensiv,2018,47.6
787,areal_intensiv,2021,47.2
787,areal_intensiv,2024,46.7
791,areal_intensiv,2011,53.7
791,areal_intensiv,2018,51.6
791,areal_intensiv,2021,50.9
791,areal_intensiv,2024,50.0
810,areal_intensiv,2011,66.2
810,areal_intensiv,2018,64.6
810,areal_intensiv,2021,64.0
810,areal_intensiv,2024,62.8
813,areal_intensiv,2011,44.5
813,areal_intensiv,2018,43.0
813,areal_intensiv,2021,42.2
813,areal_intensiv,2024,41.3
820,areal_intensiv,2011,64.2
820,areal_intensiv,2018,63.3
820,areal_intensiv,2021,62.7
820,areal_intensiv,2024,62.2
825,areal_intensiv,2011,18.2
825,areal_intensiv,2018,16.5
825,areal_intensiv,2021,15.3
825,areal_intensiv,2024,13.1
840,areal_intensiv,2011,60.6
840,areal_intensiv,2018,59.3
840,areal_intensiv,2021,58.6
840,areal_intensiv,2024,57.9
846,areal_intensiv,2011,55.6
846,areal_intensiv,2018,54.1
846,areal_intensiv,2021,53.3
846,areal_intensiv,2024,52.7
849,areal_intensiv,2011,54.2
849,areal_intensiv,2018,53.5
849,areal_intensiv,2021,53.0
849,areal_intensiv,2024,52.2
851,areal_intensiv,2011,55.0
851,areal_intensiv,2018,53.3
851,areal_intensiv,2021,52.6
851,areal_intensiv,2024,51.3
860,areal_intensiv,2011,59.7
860,areal_intensiv,2018,57.9
860,areal_intensiv,2021,57.2
860,areal_intensiv,2024,56.3
101,boerneovervaeght,2012,12.4
101,boerneovervaeght,2013,12.3
101,boerneovervaeght,2014,12.4
101,boerneovervaeght,2015,11.6
101,boerneovervaeght,2016,11.6
101,boerneovervaeght,2017,12.3
101,boerneovervaeght,2018,11.5
147,boerneovervaeght,2012,8.7
147,boerneovervaeght,2013,8.2
147,boerneovervaeght,2014,11.4
147,boerneovervaeght,2015,8.9
147,boerneovervaeght,2016,8.2
147,boerneovervaeght,2017,9.2
147,boerneovervaeght,2018,9.5
151,boerneovervaeght,2012,10.1
151,boerneovervaeght,2013,9.0
151,boerneovervaeght,2014,10.6
151,boerneovervaeght,2015,12.4
151,boerneovervaeght,2016,15.3
151,boerneovervaeght,2017,14.2
151,boerneovervaeght,2018,21.2
153,boerneovervaeght,2012,13.8
153,boerneovervaeght,2013,13.2
153,boerneovervaeght,2014,17.1
153,boerneovervaeght,2015,18.7
153,boerneovervaeght,2016,17.3
153,boerneovervaeght,2017,22.7
153,boerneovervaeght,2018,9.6
155,boerneovervaeght,2013,10.0
155,boerneovervaeght,2014,9.0
155,boerneovervaeght,2015,11.7
155,boerneovervaeght,2016,10.2
155,boerneovervaeght,2017,6.1
155,boerneovervaeght,2018,10.4
